Date,Open,High,Low,Close,Volume,Name
07/10/2020,159.59,160.75,156.78,160.0,109720000,AMZN
07/13/2020,162.55,167.21,153.42,155.2,154410000,AMZN
07/14/2020,154.45,156.37,147.5,154.2,144640000,AMZN
07/15/2020,154.01,154.92,148.66,150.44,115780000,AMZN
07/16/2020,148.55,151.6,145.91,150.0,127880000,AMZN
07/17/2020,150.45,151.2,147.42,148.1,95230000,AMZN
07/20/2020,150.01,160.07,149.7,159.84,151960000,AMZN
07/21/2020,161.62,162.03,155.29,156.91,122700000,AMZN
07/22/2020,156.25,157.5,153.26,155.0,82080000,AMZN
07/23/2020,154.91,154.91,148.5,149.33,113140000,AMZN
07/24/2020,146.5,151.58,144.4,150.45,112650000,AMZN
07/27/2020,153.1,154.9,150.79,152.76,83410000,AMZN
07/28/2020,152.71,153.85,149.79,150.02,62530000,AMZN
07/29/2020,151.55,151.96,149.84,151.68,59480000,AMZN
07/30/2020,150.7,154.6,150.25,152.59,122570000,AMZN
07/31/2020,162.2,162.34,157.55,158.23,161670000,AMZN
08/03/2020,159.03,159.2,155.2,155.59,101490000,AMZN
08/04/2020,155.06,158.36,155.06,156.94,93890000,AMZN
08/05/2020,157.19,160.68,156.37,160.25,78600000,AMZN
08/06/2020,159.72,162.37,158.27,161.25,78810000,AMZN
08/07/2020,161.2,162.04,157.03,158.37,78720000,AMZN
08/10/2020,158.52,158.63,155.08,157.41,63350000,AMZN
08/11/2020,155.66,157.96,153.65,154.03,74360000,AMZN
08/12/2020,155.4,158.72,155.07,158.11,70540000,AMZN
08/13/2020,159.15,160.88,157.75,158.05,62980000,AMZN
08/14/2020,158.91,158.91,156.0,157.4,55030000,AMZN
08/17/2020,158.66,159.75,157.71,159.12,53820000,AMZN
08/18/2020,160.6,166.0,160.29,165.62,106920000,AMZN
08/19/2020,165.15,165.79,162.8,163.02,83700000,AMZN
08/20/2020,162.6,165.63,161.9,164.87,66650000,AMZN
08/21/2020,164.75,165.72,163.77,164.24,71520000,AMZN
08/24/2020,165.51,169.02,162.88,165.37,93330000,AMZN
08/25/2020,164.75,167.87,163.35,167.32,79860000,AMZN
08/26/2020,167.56,172.59,167.23,172.09,130169999,AMZN
08/27/2020,172.5,172.65,168.9,170.0,85300000,AMZN
08/28/2020,171.15,171.67,169.32,170.09,57940000,AMZN
08/31/2020,170.45,174.75,170.25,172.55,83720000,AMZN
09/01/2020,174.48,175.69,173.35,174.96,69530000,AMZN
09/02/2020,177.35,177.61,174.33,176.57,78630000,AMZN
09/03/2020,174.25,174.42,165.15,168.4,163220000,AMZN
09/04/2020,165.9,169.07,155.56,164.73,175640000,AMZN
09/08/2020,157.2,162.54,156.5,157.49,121880000,AMZN
09/09/2020,160.15,165.16,159.25,163.43,103770000,AMZN
09/10/2020,165.36,167.49,158.53,158.76,106610000,AMZN
09/11/2020,160.43,160.87,154.2,155.81,101880000,AMZN
09/14/2020,158.65,159.37,154.8,155.15,90590000,AMZN
09/15/2020,156.81,158.75,155.45,157.81,80430000,AMZN
09/16/2020,159.0,159.36,153.71,153.91,90620000,AMZN
09/17/2020,150.46,151.47,148.63,150.44,128979999,AMZN
09/18/2020,151.59,151.89,145.28,147.75,177850000,AMZN
09/21/2020,145.32,148.1,143.55,148.02,122360000,AMZN
09/22/2020,151.69,156.7,150.01,156.45,138980000,AMZN
09/23/2020,156.02,156.35,149.62,149.99,113050000,AMZN
09/24/2020,148.89,153.47,148.25,150.99,110590000,AMZN
09/25/2020,152.74,155.08,149.95,154.76,92300000,AMZN
09/28/2020,157.44,158.75,155.86,158.7,84480000,AMZN
09/29/2020,158.77,159.41,156.63,157.24,70070000,AMZN
09/30/2020,157.06,160.64,156.7,157.44,97920000,AMZN
10/01/2020,160.4,161.2,158.6,161.06,99440000,AMZN
10/02/2020,157.68,159.79,156.15,156.25,112260000,AMZN
10/05/2020,157.29,160.13,157.04,159.96,75510000,AMZN
10/06/2020,158.25,159.1,154.5,155.0,101740000,AMZN
10/07/2020,156.75,160.0,156.62,159.78,86190000,AMZN
10/08/2020,161.25,161.66,158.75,159.53,63480000,AMZN
10/09/2020,160.5,164.45,159.89,164.33,98160000,AMZN
10/12/2020,167.5,174.81,166.98,172.15,167280000,AMZN
10/13/2020,173.4,174.62,171.21,172.18,114890000,AMZN
10/14/2020,172.35,173.24,167.0,168.19,116580000,AMZN
10/15/2020,164.6,167.79,164.0,166.93,104470000,AMZN
10/16/2020,168.16,169.98,158.0,163.64,129490000,AMZN
10/19/2020,164.98,166.45,159.64,160.36,104470000,AMZN
10/20/2020,161.11,163.3,159.6,160.85,90190000,AMZN
10/21/2020,160.62,161.69,158.0,159.25,91850000,AMZN
10/22/2020,159.49,159.94,156.1,158.82,84240000,AMZN
10/23/2020,159.55,160.27,157.0,160.22,69330000,AMZN
10/26/2020,159.94,164.15,157.66,160.35,118020000,AMZN
10/27/2020,161.25,164.58,160.56,164.32,85820000,AMZN
10/28/2020,162.47,163.2,158.12,158.14,111770000,AMZN
10/29/2020,160.06,162.86,158.2,160.55,131930000,AMZN
10/30/2020,157.89,158.35,150.95,151.81,167920000,AMZN
11/02/2020,153.09,153.99,147.51,150.22,145150000,AMZN
11/03/2020,150.93,153.75,149.05,152.42,97960000,AMZN
11/04/2020,158.0,162.24,156.99,162.06,136780000,AMZN
11/05/2020,166.0,168.34,164.44,166.1,115790000,AMZN
11/06/2020,165.23,166.1,161.6,165.57,92950000,AMZN
11/09/2020,161.55,164.45,155.61,157.19,143810000,AMZN
11/10/2020,154.75,155.7,150.97,151.75,131820000,AMZN
11/11/2020,153.09,156.96,152.5,156.87,87340000,AMZN
11/12/2020,158.0,158.79,154.3,155.51,87420000,AMZN
11/13/2020,156.1,157.09,154.27,156.44,75250000,AMZN
11/16/2020,154.66,157.13,153.63,156.55,76170000,AMZN
11/17/2020,159.18,159.46,156.76,156.78,68890000,AMZN
11/18/2020,156.7,157.0,155.25,155.27,58340000,AMZN
11/19/2020,155.27,156.25,154.05,155.85,60210000,AMZN
11/20/2020,155.85,156.64,154.9,154.97,67600000,AMZN
11/23/2020,155.83,156.99,153.27,154.92,94180000,AMZN
11/24/2020,155.03,156.71,154.31,155.9,72040000,AMZN
11/25/2020,157.09,159.9,157.01,159.25,75810000,AMZN
11/27/2020,160.56,160.81,159.5,159.77,47860000,AMZN
11/30/2020,160.42,161.42,156.28,158.4,81280000,AMZN
12/01/2020,159.43,162.45,157.86,161.0,90890000,AMZN
12/02/2020,161.08,161.6,158.66,160.18,62590000,AMZN
12/03/2020,160.27,161.43,159.07,159.34,57840000,AMZN
12/04/2020,159.91,159.91,157.94,158.13,58270000,AMZN
12/07/2020,157.82,159.04,157.08,157.9,55030000,AMZN
12/08/2020,157.94,159.21,156.0,158.86,65730000,AMZN
12/09/2020,158.39,158.72,154.4,155.21,82020000,AMZN
12/10/2020,154.45,157.1,153.8,155.07,60600000,AMZN
12/11/2020,154.83,155.93,153.64,155.82,61290000,AMZN
12/14/2020,157.15,159.52,156.3,157.85,83120000,AMZN
12/15/2020,159.05,159.42,156.52,158.26,66470000,AMZN
12/16/2020,158.8,162.35,158.18,162.05,88550000,AMZN
12/17/2020,162.5,163.18,161.05,161.8,69490000,AMZN
12/18/2020,162.2,162.47,158.58,160.08,119910000,AMZN
12/21/2020,160.0,161.35,158.3,160.31,76740000,AMZN
12/22/2020,160.14,161.1,159.0,160.33,47640000,AMZN
12/23/2020,160.25,160.51,159.21,159.26,41880000,AMZN
12/24/2020,159.69,160.1,158.45,158.63,29040000,AMZN
12/28/2020,159.7,165.2,158.63,164.2,113740000,AMZN
12/29/2020,165.5,167.53,164.06,166.1,97460000,AMZN
12/30/2020,167.05,167.1,164.12,164.29,64190000,AMZN
12/31/2020,163.75,164.15,162.06,162.85,59140000,AMZN
01/04/2021,163.5,163.6,157.2,159.33,88230000,AMZN
01/05/2021,158.3,161.17,158.25,160.93,53110000,AMZN
01/06/2021,157.32,159.88,156.56,156.92,87900000,AMZN
01/07/2021,157.85,160.43,157.75,158.11,70290000,AMZN
01/08/2021,159.0,159.53,157.11,159.13,70750000,AMZN
01/11/2021,157.4,157.82,155.5,155.71,73380000,AMZN
01/12/2021,156.0,157.11,154.3,156.04,70290000,AMZN
01/13/2021,156.42,159.5,156.1,158.29,66420000,AMZN
01/14/2021,158.38,158.9,156.03,156.37,61420000,AMZN
01/15/2021,156.15,157.13,154.76,155.21,84880000,AMZN
01/19/2021,155.35,157.25,154.8,156.04,66099999,AMZN
01/20/2021,159.1,163.99,158.75,163.17,106200000,AMZN
01/21/2021,164.65,167.43,164.48,165.35,98900000,AMZN
01/22/2021,165.22,166.1,164.16,164.61,56440000,AMZN
01/25/2021,166.43,168.19,162.16,164.7,75000000,AMZN
01/26/2021,164.82,166.9,164.14,166.31,59100000,AMZN
01/27/2021,167.07,167.33,160.35,161.63,93200000,AMZN
01/28/2021,161.75,165.08,161.43,161.88,62980000,AMZN
01/29/2021,161.5,161.85,159.23,160.31,85870000,AMZN
02/01/2021,162.12,167.51,161.75,167.14,83200000,AMZN
02/02/2021,169.0,171.39,168.06,169.0,141970000,AMZN
02/03/2021,171.25,171.7,165.43,165.63,141780000,AMZN
02/04/2021,166.5,167.35,163.89,166.55,73410000,AMZN
02/05/2021,165.95,168.85,165.14,167.61,72420000,AMZN
02/08/2021,167.93,168.25,165.2,166.15,65150000,AMZN
02/09/2021,165.62,166.9,164.89,165.25,44070000,AMZN
02/10/2021,165.7,165.9,162.7,164.33,63030000,AMZN
02/11/2021,164.6,164.6,162.4,163.11,46030000,AMZN
02/12/2021,162.5,164.01,161.67,163.89,46710000,AMZN
02/16/2021,162.7,165.41,162.68,163.45,51490000,AMZN
02/17/2021,163.18,166.05,162.97,165.43,66040000,AMZN
02/18/2021,164.12,166.9,163.7,166.41,60670000,AMZN
02/19/2021,166.41,166.68,162.29,162.5,86100000,AMZN
02/22/2021,160.41,161.62,158.61,159.04,70310000,AMZN
02/23/2021,156.35,160.24,154.68,159.72,93540000,AMZN
02/24/2021,158.34,158.56,156.27,157.98,60230000,AMZN
02/25/2021,156.84,158.91,152.39,152.86,90680000,AMZN
02/26/2021,154.76,156.12,151.84,154.65,85520000,AMZN
03/01/2021,156.39,157.48,154.9,157.31,54680000,AMZN
03/02/2021,157.17,158.18,154.36,154.73,51920000,AMZN
03/03/2021,154.06,155.39,149.75,150.25,79770000,AMZN
03/04/2021,150.6,152.91,147.27,148.88,109630000,AMZN
03/05/2021,150.25,150.45,144.05,150.02,107770000,AMZN
03/08/2021,150.75,153.23,147.57,147.6,83700000,AMZN
03/09/2021,150.9,154.55,150.26,153.14,80600000,AMZN
03/10/2021,154.92,155.82,151.5,152.88,60250000,AMZN
03/11/2021,155.2,156.59,154.15,155.68,55530000,AMZN
03/12/2021,153.75,154.95,152.28,154.47,48440000,AMZN
03/15/2021,153.73,154.11,151.6,154.08,58370000,AMZN
03/16/2021,155.25,156.45,153.79,154.59,50780000,AMZN
03/17/2021,153.66,158.65,153.51,156.79,62370000,AMZN
03/18/2021,155.05,155.83,151.25,151.4,73140000,AMZN
03/19/2021,151.46,153.86,150.83,153.75,92510000,AMZN
03/22/2021,153.39,156.33,153.0,155.54,58040000,AMZN
03/23/2021,156.35,159.1,156.04,156.88,76350000,AMZN
03/24/2021,157.55,158.02,154.26,154.35,59180000,AMZN
03/25/2021,153.65,155.49,151.86,152.31,71270000,AMZN
03/26/2021,152.2,152.83,149.8,152.6,66260000,AMZN
03/29/2021,152.77,154.56,151.42,153.79,54920000,AMZN
03/30/2021,153.5,153.65,151.7,152.76,46750000,AMZN
03/31/2021,153.2,155.97,153.12,154.7,61880000,AMZN
04/01/2021,155.9,158.12,155.78,158.05,58810000,AMZN
04/05/2021,158.65,161.8,158.06,161.34,66700000,AMZN
04/06/2021,161.19,162.37,160.85,161.19,50760000,AMZN
04/07/2021,161.69,165.18,161.18,163.97,66920000,AMZN
04/08/2021,165.54,166.22,164.6,164.97,56240000,AMZN
04/09/2021,165.24,168.61,164.44,168.61,86830000,AMZN
04/12/2021,167.76,169.75,167.56,168.97,65640000,AMZN
04/13/2021,170.04,171.6,169.78,170.0,66319999,AMZN
04/14/2021,170.2,170.21,166.3,166.65,62900000,AMZN
04/15/2021,168.55,169.85,167.6,168.95,64670000,AMZN
04/16/2021,169.0,170.34,167.78,169.97,63720000,AMZN
04/19/2021,169.52,171.8,168.01,168.6,54510000,AMZN
04/20/2021,168.68,169.15,165.8,166.73,52460000,AMZN
04/21/2021,165.8,168.14,165.19,168.1,44220000,AMZN
04/22/2021,168.58,168.64,165.07,165.45,51610000,AMZN
04/23/2021,165.96,168.75,165.43,167.04,63930000,AMZN
04/26/2021,167.4,171.42,166.55,170.45,97610000,AMZN
04/27/2021,172.17,173.0,169.9,170.87,76540000,AMZN
04/28/2021,171.74,174.49,171.25,172.93,92640000,AMZN
04/29/2021,175.25,175.72,171.75,173.57,153650000,AMZN
04/30/2021,176.26,177.7,173.12,173.37,140190000,AMZN
05/03/2021,174.24,174.33,168.64,169.32,117510000,AMZN
05/04/2021,167.81,168.4,163.61,165.59,108790000,AMZN
05/05/2021,166.94,167.73,163.22,163.53,74230000,AMZN
05/06/2021,163.5,165.72,162.36,165.32,88950000,AMZN
05/07/2021,165.95,166.54,164.45,164.58,94210000,AMZN
05/10/2021,164.12,164.15,159.5,159.52,116770000,AMZN
05/11/2021,156.81,161.9,156.37,161.2,92400000,AMZN
05/12/2021,159.25,160.4,156.66,157.6,98730000,AMZN
05/13/2021,159.27,160.19,156.65,158.07,67140000,AMZN
05/14/2021,159.28,161.44,159.15,161.15,66500000,AMZN
05/17/2021,162.3,164.64,161.73,163.52,74480000,AMZN
05/18/2021,164.63,165.6,161.52,161.61,56570000,AMZN
05/19/2021,159.75,161.74,159.2,161.59,53590000,AMZN
05/20/2021,162.22,162.98,161.81,162.38,52660000,AMZN
05/21/2021,162.5,162.83,159.85,160.15,82100000,AMZN
05/24/2021,160.78,162.9,160.52,162.25,48460000,AMZN
05/25/2021,163.33,163.99,160.69,162.95,65220000,AMZN
05/26/2021,163.73,164.79,162.93,163.26,47680000,AMZN
05/27/2021,162.8,163.02,161.5,161.51,51220000,AMZN
05/28/2021,162.1,162.4,160.99,161.15,46630000,AMZN
06/01/2021,162.17,162.55,160.45,160.93,48600000,AMZN
06/02/2021,161.16,161.75,160.4,161.7,40290000,AMZN
06/03/2021,160.21,160.72,159.2,159.35,47970000,AMZN
06/04/2021,160.6,161.05,159.94,160.31,44990000,AMZN
06/07/2021,159.87,160.4,158.61,159.9,44320000,AMZN
06/08/2021,161.13,163.98,160.9,163.21,68330000,AMZN
06/09/2021,163.64,164.88,163.53,164.06,49110000,AMZN
06/10/2021,164.1,167.55,164.06,167.48,69530000,AMZN
06/11/2021,167.48,168.33,166.67,167.34,56350000,AMZN
06/14/2021,167.34,169.25,166.78,169.19,51390000,AMZN
06/15/2021,169.2,169.85,168.16,169.16,48520000,AMZN
06/16/2021,169.6,171.32,168.03,170.76,84060000,AMZN
06/17/2021,170.16,174.86,170.05,174.46,102730000,AMZN
06/18/2021,174.0,175.35,173.69,174.34,104950000,AMZN
06/21/2021,173.82,174.1,171.7,172.7,65540000,AMZN
06/22/2021,172.9,176.19,172.8,175.27,66900000,AMZN
06/23/2021,175.25,176.05,174.16,175.19,56270000,AMZN
06/24/2021,175.38,176.24,171.54,172.45,76640000,AMZN
06/25/2021,173.2,173.24,169.71,170.07,78820000,AMZN
06/28/2021,170.8,172.4,170.68,172.19,44860000,AMZN
06/29/2021,171.94,172.8,171.15,172.41,41970000,AMZN
06/30/2021,172.05,173.58,171.75,172.01,48080000,AMZN
07/01/2021,171.73,172.85,170.47,171.65,40740000,AMZN
07/02/2021,172.58,175.59,171.85,175.55,63530000,AMZN
07/06/2021,176.51,184.27,176.45,183.79,134900000,AMZN
07/07/2021,185.87,186.71,183.95,184.83,106560000,AMZN
07/08/2021,182.18,188.0,181.06,186.57,103610000,AMZN
07/09/2021,186.13,187.4,184.67,185.97,74960000,AMZN
07/12/2021,187.2,187.86,184.84,185.93,51430000,AMZN
07/13/2021,185.1,188.65,183.57,183.87,76920000,AMZN
07/14/2021,185.44,185.88,183.04,184.08,65930000,AMZN
07/15/2021,184.71,184.77,181.05,181.56,63710000,AMZN
07/16/2021,181.67,182.3,178.52,178.68,80870000,AMZN
07/19/2021,176.63,177.51,174.96,177.48,75690000,AMZN
07/20/2021,178.37,179.6,175.9,178.66,65110000,AMZN
07/21/2021,178.82,179.32,177.18,179.26,46380000,AMZN
07/22/2021,179.36,182.0,179.11,181.9,65310000,AMZN
07/23/2021,182.0,183.31,181.1,182.83,48730000,AMZN
07/26/2021,183.66,185.6,182.36,184.99,58000000,AMZN
07/27/2021,184.93,184.93,179.31,181.32,82640000,AMZN
07/28/2021,181.69,182.92,180.05,181.52,59990000,AMZN
07/29/2021,181.39,181.9,179.0,180.0,110400000,AMZN
07/30/2021,167.4,168.41,165.35,166.38,199310000,AMZN
08/02/2021,167.66,167.95,165.85,166.57,67080000,AMZN
08/03/2021,167.04,169.55,164.99,168.31,83150000,AMZN
08/04/2021,168.97,169.44,167.28,167.74,43680000,AMZN
08/05/2021,167.81,169.45,167.05,168.8,48670000,AMZN
08/06/2021,168.75,168.75,166.45,167.25,52750000,AMZN
08/09/2021,167.18,167.74,166.43,167.09,42960000,AMZN
08/10/2021,167.25,167.9,165.75,166.03,48250000,AMZN
08/11/2021,166.57,166.88,163.89,164.61,58940000,AMZN
08/12/2021,164.5,165.73,163.48,165.18,46480000,AMZN
08/13/2021,165.28,165.3,164.15,164.7,41130000,AMZN
08/16/2021,164.15,165.0,160.56,164.95,66569999,AMZN
08/17/2021,163.88,164.02,161.28,162.1,67760000,AMZN
08/18/2021,162.1,162.7,160.0,160.06,56090000,AMZN
08/19/2021,159.7,161.65,159.12,159.39,75660000,AMZN
08/20/2021,160.19,160.39,158.79,160.0,67170000,AMZN
08/23/2021,160.59,164.04,160.5,163.29,65360000,AMZN
08/24/2021,164.0,165.77,163.73,165.29,51040000,AMZN
08/25/2021,165.49,166.05,164.31,164.96,33610000,AMZN
08/26/2021,164.95,166.6,164.8,165.8,41980000,AMZN
08/27/2021,166.66,167.62,165.69,167.48,48050000,AMZN
08/30/2021,167.87,172.25,167.76,171.08,63840000,AMZN
08/31/2021,171.24,173.63,169.78,173.54,87130000,AMZN
09/01/2021,174.82,176.35,173.76,173.95,72600000,AMZN
09/02/2021,174.74,175.6,172.75,173.16,58510000,AMZN
09/03/2021,172.6,174.13,171.82,173.9,51570000,AMZN
09/07/2021,173.9,176.4,173.85,175.46,54820000,AMZN
09/08/2021,175.58,177.28,174.78,176.28,61070000,AMZN
09/09/2021,176.3,177.5,174.02,174.21,54380000,AMZN
09/10/2021,175.09,175.42,173.15,173.46,47950000,AMZN
09/13/2021,174.14,174.9,171.9,172.86,51380000,AMZN
09/14/2021,173.78,174.34,171.89,172.5,38740000,AMZN
09/15/2021,172.13,174.27,170.1,173.79,59150000,AMZN
09/16/2021,173.0,174.63,172.31,174.41,51670000,AMZN
09/17/2021,174.42,174.87,172.61,173.13,92330000,AMZN
09/20/2021,169.8,170.95,165.25,167.79,93380000,AMZN
09/21/2021,168.75,168.99,166.62,167.18,55620000,AMZN
09/22/2021,167.55,169.45,167.05,169.0,48230000,AMZN
09/23/2021,169.0,171.45,169.0,170.8,47590000,AMZN
09/24/2021,170.1,171.46,169.67,171.28,42320000,AMZN
09/27/2021,168.57,170.78,166.98,170.29,72690000,AMZN
09/28/2021,167.89,168.46,164.51,165.8,88620000,AMZN
09/29/2021,166.11,167.56,164.89,165.06,51250000,AMZN
09/30/2021,165.8,166.39,163.7,164.25,56940000,AMZN
10/01/2021,164.45,165.46,162.8,164.16,56710000,AMZN
10/04/2021,163.97,164.0,158.81,159.49,90460000,AMZN
10/05/2021,160.22,163.04,160.12,161.05,65379999,AMZN
10/06/2021,160.68,163.22,159.93,163.1,50660000,AMZN
10/07/2021,164.58,166.29,164.15,165.12,48180000,AMZN
10/08/2021,165.85,166.07,164.41,164.43,39960000,AMZN
10/11/2021,163.75,164.63,161.91,162.31,40680000,AMZN
10/12/2021,162.85,163.38,161.81,162.37,36390000,AMZN
10/13/2021,163.49,164.42,163.05,164.21,48500000,AMZN
10/14/2021,165.12,165.63,164.54,164.99,42240000,AMZN
10/15/2021,165.57,170.52,165.2,170.45,103600000,AMZN
10/18/2021,169.42,172.46,169.25,172.34,63480000,AMZN
10/19/2021,171.71,172.73,171.1,172.21,47720000,AMZN
10/20/2021,172.63,173.14,170.02,170.75,42800000,AMZN
10/21/2021,170.71,172.01,170.15,171.75,37630000,AMZN
10/22/2021,171.05,171.49,166.56,166.78,62780000,AMZN
10/25/2021,166.75,167.39,164.88,166.02,44520000,AMZN
10/26/2021,167.48,170.81,167.2,168.8,53970000,AMZN
10/27/2021,169.4,171.85,168.57,169.62,54040000,AMZN
10/28/2021,170.1,173.95,169.3,172.33,114170000,AMZN
10/29/2021,165.0,168.74,163.67,168.62,129720000,AMZN
11/01/2021,168.09,168.79,164.6,165.91,72180000,AMZN
11/02/2021,165.75,166.56,164.18,165.64,52550000,AMZN
11/03/2021,165.45,169.75,164.88,169.2,67940000,AMZN
11/04/2021,168.5,174.93,168.25,173.85,107060000,AMZN
11/05/2021,173.85,178.31,173.85,175.95,99940000,AMZN
11/08/2021,176.16,178.95,174.39,174.45,61480000,AMZN
11/09/2021,175.76,179.69,175.07,178.81,85900000,AMZN
11/10/2021,178.19,180.27,173.15,174.1,80550000,AMZN
11/11/2021,175.65,177.16,173.37,173.62,45290000,AMZN
11/12/2021,174.25,177.04,172.35,176.26,53790000,AMZN
11/15/2021,176.85,179.69,176.29,177.28,58590000,AMZN
11/16/2021,176.95,178.82,176.26,177.03,44340000,AMZN
11/17/2021,178.24,179.36,177.27,177.45,51210000,AMZN
11/18/2021,178.32,185.21,178.05,184.8,114070000,AMZN
11/19/2021,185.63,188.11,183.79,183.83,98920000,AMZN
11/22/2021,183.82,185.67,178.38,178.63,96960000,AMZN
11/23/2021,179.25,181.05,176.39,179.0,73840000,AMZN
11/24/2021,178.13,180.68,176.84,179.02,46560000,AMZN
11/26/2021,180.1,181.68,175.21,175.23,59830000,AMZN
11/29/2021,177.38,179.8,176.58,178.08,65310000,AMZN
11/30/2021,178.18,179.29,174.6,175.35,80020000,AMZN
12/01/2021,177.25,177.99,172.08,172.19,75140000,AMZN
12/02/2021,173.0,174.63,171.19,171.87,64730000,AMZN
12/03/2021,172.75,173.49,166.93,169.49,80710000,AMZN
12/06/2021,169.65,173.7,166.93,171.37,68860000,AMZN
12/07/2021,174.6,177.5,173.33,176.16,66410000,AMZN
12/08/2021,176.15,177.18,174.75,176.16,45250000,AMZN
12/09/2021,175.75,176.97,174.14,174.17,46060000,AMZN
12/10/2021,175.42,175.93,170.5,172.21,60690000,AMZN
12/13/2021,172.0,172.1,169.13,169.57,62170000,AMZN
12/14/2021,167.55,169.5,166.44,169.09,55980000,AMZN
12/15/2021,168.6,173.6,165.19,173.31,75790000,AMZN
12/16/2021,173.37,174.17,168.16,168.87,60880000,AMZN
12/17/2021,167.71,170.9,165.61,170.02,85760000,AMZN
12/20/2021,166.85,167.87,165.6,167.08,57370000,AMZN
12/21/2021,167.85,170.72,165.65,170.42,55960000,AMZN
12/22/2021,169.27,172.05,168.5,171.04,55040000,AMZN
12/23/2021,170.43,171.97,170.15,171.07,36790000,AMZN
12/27/2021,171.04,172.94,169.22,169.67,58850000,AMZN
12/28/2021,170.18,172.18,169.14,170.66,54710000,AMZN
12/29/2021,170.84,171.21,168.6,169.2,35750000,AMZN
12/30/2021,169.7,170.89,168.52,168.64,37580000,AMZN
12/31/2021,168.96,169.35,166.56,166.72,47830000,AMZN
01/03/2022,167.55,170.7,166.16,170.4,63870000,AMZN
01/04/2022,170.44,171.4,166.35,167.52,70730000,AMZN
01/05/2022,166.88,167.13,164.36,164.36,64300000,AMZN
01/06/2022,163.45,164.8,161.94,163.25,51960000,AMZN
01/07/2022,163.84,165.24,162.03,162.55,46610000,AMZN
01/10/2022,160.59,161.66,156.3,161.49,87800000,AMZN
01/11/2022,161.5,166.35,160.7,165.36,62810000,AMZN
01/12/2022,166.57,166.88,164.42,165.21,50030000,AMZN
01/13/2022,165.25,166.22,161.09,161.21,52190000,AMZN
01/14/2022,160.15,162.25,159.8,162.14,45970000,AMZN
01/18/2022,159.1,159.73,157.66,158.92,67440000,AMZN
01/19/2022,158.76,159.25,156.25,156.3,53240000,AMZN
01/20/2022,156.77,158.0,151.35,151.67,71970000,AMZN
01/21/2022,149.95,150.9,142.07,142.64,163970000,AMZN
01/24/2022,139.0,144.94,135.35,144.54,156040000,AMZN
01/25/2022,142.24,143.6,138.15,139.99,90820000,AMZN
01/26/2022,144.75,145.18,137.32,138.87,95600000,AMZN
01/27/2022,140.8,144.24,139.35,139.64,77520000,AMZN
01/28/2022,140.86,144.0,137.93,143.98,74390000,AMZN
01/31/2022,144.75,150.36,144.3,149.57,78310000,AMZN
02/01/2022,150.0,151.71,147.63,151.19,59220000,AMZN
02/02/2022,155.05,155.07,148.86,150.61,87330000,AMZN
02/03/2022,141.74,144.25,138.33,138.85,225530000,AMZN
02/04/2022,155.61,161.2,150.61,157.64,253460000,AMZN
02/07/2022,158.52,162.69,157.25,157.94,102620000,AMZN
02/08/2022,156.75,161.79,155.55,161.41,76040000,AMZN
02/09/2022,162.87,163.83,160.25,161.19,68790000,AMZN
02/10/2022,158.35,160.72,157.75,159.0,68270000,AMZN
02/11/2022,158.13,159.0,152.73,153.29,77100000,AMZN
02/14/2022,151.75,158.45,151.65,155.17,83230000,AMZN
02/15/2022,157.61,158.01,154.64,156.51,56970000,AMZN
02/16/2022,155.79,158.83,154.73,158.1,52700000,AMZN
02/17/2022,158.15,160.35,154.5,154.65,64030000,AMZN
02/18/2022,155.5,155.5,150.89,152.6,63600000,AMZN
02/22/2022,150.48,152.98,148.49,150.2,66129999,AMZN
02/23/2022,151.65,151.76,144.65,144.83,64239999,AMZN
02/24/2022,139.84,151.75,139.5,151.36,100790000,AMZN
02/25/2022,150.55,153.99,149.21,153.79,62400000,AMZN
02/28/2022,152.43,154.45,150.85,153.56,57680000,AMZN
03/01/2022,152.73,154.1,149.98,151.14,44870000,AMZN
03/02/2022,150.85,153.0,148.75,152.05,47330000,AMZN
03/03/2022,153.53,153.93,146.86,147.9,65200000,AMZN
03/04/2022,147.16,147.85,143.81,145.64,60980000,AMZN
03/07/2022,145.44,146.09,137.42,137.45,86930000,AMZN
03/08/2022,136.68,140.7,133.57,136.01,91660000,AMZN
03/09/2022,139.5,140.25,136.83,139.28,82660000,AMZN
03/10/2022,145.69,148.67,143.98,146.82,135060000,AMZN
03/11/2022,149.57,149.68,145.37,145.52,68900000,AMZN
03/14/2022,145.98,147.45,140.88,141.85,74090000,AMZN
03/15/2022,142.85,147.99,142.0,147.37,75580000,AMZN
03/16/2022,148.5,153.15,147.35,153.1,84960000,AMZN
03/17/2022,152.64,157.5,152.14,157.24,72930000,AMZN
03/18/2022,156.81,161.59,156.01,161.25,102960000,AMZN
03/21/2022,161.12,163.08,159.55,161.49,66540000,AMZN
03/22/2022,161.81,166.17,161.7,164.89,64090000,AMZN
03/23/2022,163.71,166.37,162.69,163.41,55810000,AMZN
03/24/2022,163.75,164.12,160.05,163.65,56800000,AMZN
03/25/2022,164.0,165.37,162.25,164.77,49090000,AMZN
03/28/2022,164.97,169.04,164.9,168.99,59850000,AMZN
03/29/2022,170.38,170.83,167.87,169.31,66150000,AMZN
03/30/2022,168.51,168.95,165.5,166.3,56170000,AMZN
03/31/2022,166.44,166.5,162.95,163.0,59970000,AMZN
